current_time,flow
2012-09-03 08:00:00,0.024619551
2012-09-03 09:00:00,0.02461922
2012-09-03 10:00:00,0.024618898
2012-09-03 11:00:00,0.024618559
2012-09-03 12:00:00,0.024618218
2012-09-03 13:00:00,0.024617894
2012-09-03 14:00:00,0.02461757
2012-09-03 15:00:00,0.024617225
2012-09-03 16:00:00,0.024616895
2012-09-03 17:00:00,0.024616562
2012-09-03 18:00:00,0.024616241
2012-09-03 19:00:00,0.024615897
2012-09-03 20:00:00,0.024615552
2012-09-03 21:00:00,0.024615223
2012-09-03 22:00:00,0.02461489
2012-09-03 23:00:00,0.024614558
2012-09-04 00:00:00,0.024614219
2012-09-04 01:00:00,0.024613878
2012-09-04 02:00:00,0.024613542
2012-09-04 03:00:00,0.024613217
2012-09-04 04:00:00,0.024612885
2012-09-04 05:00:00,0.024612544
2012-09-04 06:00:00,0.024612205
2012-09-04 07:00:00,0.024611883
2012-09-04 08:00:00,0.024611551
2012-09-04 09:00:00,0.02461121
2012-09-04 10:00:00,0.024610884
2012-09-04 11:00:00,0.024610547
2012-09-04 12:00:00,0.024610227
2012-09-04 13:00:00,0.024609888
2012-09-04 14:00:00,0.024609556
2012-09-04 15:00:00,0.024609234
2012-09-04 16:00:00,0.024608899
2012-09-04 17:00:00,0.024608567
2012-09-04 18:00:00,0.024608223
2012-09-04 19:00:00,0.024607884
2012-09-04 20:00:00,0.024607552
2012-09-04 21:00:00,0.02460721
2012-09-04 22:00:00,0.024606874
2012-09-04 23:00:00,0.024606548
2012-09-05 00:00:00,0.024606213
2012-09-05 01:00:00,0.02460588
2012-09-05 02:00:00,0.024605544
2012-09-05 03:00:00,0.024605215
2012-09-05 04:00:00,0.024604883
2012-09-05 05:00:00,0.024604551
2012-09-05 06:00:00,0.024604226
2012-09-05 07:00:00,0.024603896
2012-09-05 08:00:00,0.024603553
2012-09-05 09:00:00,0.024603218
2012-09-05 10:00:00,0.024602883
2012-09-05 11:00:00,0.024602557
2012-09-05 12:00:00,0.02460222
2012-09-05 13:00:00,0.024601877
2012-09-05 14:00:00,0.024601556
2012-09-05 15:00:00,0.024601217
2012-09-05 16:00:00,0.024600895
2012-09-05 17:00:00,0.024600562
2012-09-05 18:00:00,0.02460022
2012-09-05 19:00:00,0.024599887
2012-09-05 20:00:00,0.024599567
2012-09-05 21:00:00,0.024599222
2012-09-05 22:00:00,0.024598887
2012-09-05 23:00:00,0.024598546
2012-09-06 00:00:00,0.024598233
2012-09-06 01:00:00,0.0245979
2012-09-06 02:00:00,0.024597548
2012-09-06 03:00:00,0.024597216
2012-09-06 04:00:00,0.024596892
2012-09-06 05:00:00,0.024596559
2012-09-06 06:00:00,0.024596222
2012-09-06 07:00:00,0.024595892
2012-09-06 08:00:00,0.024595562
2012-09-06 09:00:00,0.024595227
2012-09-06 10:00:00,0.024594903
2012-09-06 11:00:00,0.02459458
2012-09-06 12:00:00,0.024594238
2012-09-06 13:00:00,0.024593912
2012-09-06 14:00:00,0.024593573
2012-09-06 15:00:00,0.024593225
2012-09-06 16:00:00,0.02459289
2012-09-06 17:00:00,0.024592549
2012-09-06 18:00:00,0.024592234
2012-09-06 19:00:00,0.024591887
2012-09-06 20:00:00,0.02459154
2012-09-06 21:00:00,0.024591217
2012-09-06 22:00:00,0.024590885
2012-09-06 23:00:00,0.024590548
2012-09-07 00:00:00,0.024590226
2012-09-07 01:00:00,0.024589894
2012-09-07 02:00:00,0.024589567
2012-09-07 03:00:00,0.024589228
2012-09-07 04:00:00,0.024588889
2012-09-07 05:00:00,0.02458857
2012-09-07 06:00:00,0.024588235
2012-09-07 07:00:00,0.0245879
2012-09-07 08:00:00,0.024587562
2012-09-07 09:00:00,0.024587234
2012-09-07 10:00:00,0.024586905
2012-09-07 11:00:00,0.024586568
2012-09-07 12:00:00,0.024586245
2012-09-07 13:00:00,0.024585914
2012-09-07 14:00:00,0.024585577
2012-09-07 15:00:00,0.024585245
2012-09-07 16:00:00,0.024584908
2012-09-07 17:00:00,0.024584582
2012-09-07 18:00:00,0.024584258
2012-09-07 19:00:00,0.024583913
2012-09-07 20:00:00,0.024583582
2012-09-07 21:00:00,0.024583234
2012-09-07 22:00:00,0.024582893
2012-09-07 23:00:00,0.024582567
2012-09-08 00:00:00,0.024582231
2012-09-08 01:00:00,0.024581894
2012-09-08 02:00:00,0.02458157
2012-09-08 03:00:00,0.024581233
2012-09-08 04:00:00,0.024580903
2012-09-08 05:00:00,0.024580557
2012-09-08 06:00:00,0.024580242
2012-09-08 07:00:00,0.02457991
2012-09-08 08:00:00,0.024579572
2012-09-08 09:00:00,0.024579238
2012-09-08 10:00:00,0.024578908
2012-09-08 11:00:00,0.024578579
2012-09-08 12:00:00,0.024578238
2012-09-08 13:00:00,0.024577906
2012-09-08 14:00:00,0.024577588
2012-09-08 15:00:00,0.024577249
2012-09-08 16:00:00,0.0245769
2012-09-08 17:00:00,0.024576582
2012-09-08 18:00:00,0.024576247
2012-09-08 19:00:00,0.024575923
2012-09-08 20:00:00,0.024575584
2012-09-08 21:00:00,0.024575243
2012-09-08 22:00:00,0.024574915
2012-09-08 23:00:00,0.024574576
2012-09-09 00:00:00,0.024574254
2012-09-09 01:00:00,0.024573922
2012-09-09 02:00:00,0.02457358
2012-09-09 03:00:00,0.024573255
2012-09-09 04:00:00,0.024572922
2012-09-09 05:00:00,0.024572581
2012-09-09 06:00:00,0.024572246
2012-09-09 07:00:00,0.024571922
2012-09-09 08:00:00,0.024571594
2012-09-09 09:00:00,0.02457126
2012-09-09 10:00:00,0.024570916
2012-09-09 11:00:00,0.024570592
2012-09-09 12:00:00,0.02457026
2012-09-09 13:00:00,0.024569932
2012-09-09 14:00:00,0.024569599
2012-09-09 15:00:00,0.024569273
2012-09-09 16:00:00,0.024568945
2012-09-09 17:00:00,0.024568604
2012-09-09 18:00:00,0.024568278
2012-09-09 19:00:00,0.024567954
2012-09-09 20:00:00,0.024567613
2012-09-09 21:00:00,0.02456729
2012-09-09 22:00:00,0.024566954
2012-09-09 23:00:00,0.024566624
2012-09-10 00:00:00,0.02456629
2012-09-10 01:00:00,0.024565956
2012-09-10 02:00:00,0.024565632
2012-09-10 03:00:00,0.024565296
2012-09-10 04:00:00,0.02456496
2012-09-10 05:00:00,0.024564631
2012-09-10 06:00:00,0.024564287
2012-09-10 07:00:00,0.024563951
2012-09-10 08:00:00,0.02456362
2012-09-10 09:00:00,0.024563286
2012-09-10 10:00:00,0.024562957
2012-09-10 11:00:00,0.024562616
2012-09-10 12:00:00,0.024562296
2012-09-10 13:00:00,0.024561958
2012-09-10 14:00:00,0.024561623
2012-09-10 15:00:00,0.024561292
2012-09-10 16:00:00,0.024560962
2012-09-10 17:00:00,0.024560632
2012-09-10 18:00:00,0.024560291
2012-09-10 19:00:00,0.02455995
2012-09-10 20:00:00,0.024559628
2012-09-10 21:00:00,0.024559299
2012-09-10 22:00:00,0.024558956
2012-09-10 23:00:00,0.02455863
2012-09-11 00:00:00,0.0245583
2012-09-11 01:00:00,0.024557976
2012-09-11 02:00:00,0.024557633
2012-09-11 03:00:00,0.024557292
2012-09-11 04:00:00,0.024556974
2012-09-11 05:00:00,0.024556646
2012-09-11 06:00:00,0.024556318
2012-09-11 07:00:00,0.024555985
2012-09-11 08:00:00,0.024555655
2012-09-11 09:00:00,0.024555324
2012-09-11 10:00:00,0.024554985
2012-09-11 11:00:00,0.024554659
2012-09-11 12:00:00,0.024554327
2012-09-11 13:00:00,0.02455399
2012-09-11 14:00:00,0.02455366
2012-09-11 15:00:00,0.024553334
2012-09-11 16:00:00,0.024553007
2012-09-11 17:00:00,0.024552673
2012-09-11 18:00:00,0.02455233
2012-09-11 19:00:00,0.02455201
2012-09-11 20:00:00,0.024551671
2012-09-11 21:00:00,0.02455134
2012-09-11 22:00:00,0.024551012
2012-09-11 23:00:00,0.024550673
2012-09-12 00:00:00,0.024550341
2012-09-12 01:00:00,0.024550006
2012-09-12 02:00:00,0.024549667
2012-09-12 03:00:00,0.024549328
2012-09-12 04:00:00,0.024549
2012-09-12 05:00:00,0.02454867
2012-09-12 06:00:00,0.02454834
2012-09-12 07:00:00,0.024547992
2012-09-12 08:00:00,0.024547664
2012-09-12 09:00:00,0.024547335
2012-09-12 10:00:00,0.024547003
2012-09-12 11:00:00,0.024546664
2012-09-12 12:00:00,0.024546333
2012-09-12 13:00:00,0.024546012
2012-09-12 14:00:00,0.024545675
2012-09-12 15:00:00,0.02454534
2012-09-12 16:00:00,0.024545012
2012-09-12 17:00:00,0.02454468
2012-09-12 18:00:00,0.024544355
2012-09-12 19:00:00,0.024544012
2012-09-12 20:00:00,0.024543671
2012-09-12 21:00:00,0.024543349
2012-09-12 22:00:00,0.02454302
2012-09-12 23:00:00,0.024542691
2012-09-13 00:00:00,0.024542363
2012-09-13 01:00:00,0.024542026
2012-09-13 02:00:00,0.024541697
2012-09-13 03:00:00,0.024541361
2012-09-13 04:00:00,0.024541026
2012-09-13 05:00:00,0.024540698
2012-09-13 06:00:00,0.024540372
2012-09-13 07:00:00,0.024540043
2012-09-13 08:00:00,0.024539713
2012-09-13 09:00:00,0.024539378
2012-09-13 10:00:00,0.024539044
2012-09-13 11:00:00,0.024538707
2012-09-13 12:00:00,0.024538387
2012-09-13 13:00:00,0.024538046
2012-09-13 14:00:00,0.024537705
2012-09-13 15:00:00,0.024537375
2012-09-13 16:00:00,0.024537034
2012-09-13 17:00:00,0.024536723
2012-09-13 18:00:00,0.024536394
2012-09-13 19:00:00,0.024536058
2012-09-13 20:00:00,0.02453573
2012-09-13 21:00:00,0.024535395
2012-09-13 22:00:00,0.024535077
2012-09-13 23:00:00,0.024534747
2012-09-14 00:00:00,0.024534399
2012-09-14 01:00:00,0.024534076
2012-09-14 02:00:00,0.024533743
2012-09-14 03:00:00,0.02453341
2012-09-14 04:00:00,0.024533069
2012-09-14 05:00:00,0.024532737
2012-09-14 06:00:00,0.024532419
2012-09-14 07:00:00,0.024532085
2012-09-14 08:00:00,0.024531748
2012-09-14 09:00:00,0.024531417
2012-09-14 10:00:00,0.024531083
2012-09-14 11:00:00,0.024530768
2012-09-14 12:00:00,0.024530439
2012-09-14 13:00:00,0.024530098
2012-09-14 14:00:00,0.024529772
2012-09-14 15:00:00,0.024529433
2012-09-14 16:00:00,0.02452911
2012-09-14 17:00:00,0.024528774
2012-09-14 18:00:00,0.024528429
2012-09-14 19:00:00,0.024528112
2012-09-14 20:00:00,0.024527771
2012-09-14 21:00:00,0.024527444
2012-09-14 22:00:00,0.024527114
2012-09-14 23:00:00,0.024526784
2012-09-15 00:00:00,0.024526453
2012-09-15 01:00:00,0.02452612
2012-09-15 02:00:00,0.024525786
2012-09-15 03:00:00,0.024525452
2012-09-15 04:00:00,0.02452511
2012-09-15 05:00:00,0.024524791
2012-09-15 06:00:00,0.024524465
2012-09-15 07:00:00,0.024524124
2012-09-15 08:00:00,0.024523793
2012-09-15 09:00:00,0.024523458
2012-09-15 10:00:00,0.02452314
2012-09-15 11:00:00,0.024522802
2012-09-15 12:00:00,0.02452246
2012-09-15 13:00:00,0.024522144
2012-09-15 14:00:00,0.024521807
2012-09-15 15:00:00,0.02452148
2012-09-15 16:00:00,0.024521146
2012-09-15 17:00:00,0.024520803
2012-09-15 18:00:00,0.024520487
2012-09-15 19:00:00,0.024520153
2012-09-15 20:00:00,0.024519831
2012-09-15 21:00:00,0.0245195
2012-09-15 22:00:00,0.024519153
2012-09-15 23:00:00,0.024518825
2012-09-16 00:00:00,0.024518486
2012-09-16 01:00:00,0.024518158
2012-09-16 02:00:00,0.024517832
2012-09-16 03:00:00,0.024517499
2012-09-16 04:00:00,0.024517173
2012-09-16 05:00:00,0.024516832
2012-09-16 06:00:00,0.024516491
2012-09-16 07:00:00,0.024516169
2012-09-16 08:00:00,0.024515834
2012-09-16 09:00:00,0.024515513
2012-09-16 10:00:00,0.024515184
2012-09-16 11:00:00,0.02451484
2012-09-16 12:00:00,0.024514524
2012-09-16 13:00:00,0.024514183
2012-09-16 14:00:00,0.024513867
2012-09-16 15:00:00,0.02451354
2012-09-16 16:00:00,0.024513189
2012-09-16 17:00:00,0.024512865
2012-09-16 18:00:00,0.024512531
2012-09-16 19:00:00,0.024512198
2012-09-16 20:00:00,0.024511874
2012-09-16 21:00:00,0.024511537
2012-09-16 22:00:00,0.024511222
2012-09-16 23:00:00,0.024510892
2012-09-17 00:00:00,0.024510544
2012-09-17 01:00:00,0.024510209
2012-09-17 02:00:00,0.024509877
2012-09-17 03:00:00,0.024509562
2012-09-17 04:00:00,0.024509221
2012-09-17 05:00:00,0.024508892
2012-09-17 06:00:00,0.024508575
2012-09-17 07:00:00,0.02450823
2012-09-17 08:00:00,0.02450791
2012-09-17 09:00:00,0.024507578
2012-09-17 10:00:00,0.024507236
2012-09-17 11:00:00,0.024506908
2012-09-17 12:00:00,0.024506565
2012-09-17 13:00:00,0.02450624
2012-09-17 14:00:00,0.02450592
2012-09-17 15:00:00,0.02450558
2012-09-17 16:00:00,0.024505248
2012-09-17 17:00:00,0.024504913
2012-09-17 18:00:00,0.02450458
2012-09-17 19:00:00,0.024504252
2012-09-17 20:00:00,0.024503917
2012-09-17 21:00:00,0.024503589
2012-09-17 22:00:00,0.024503244
2012-09-17 23:00:00,0.02450291
2012-09-18 00:00:00,0.02450258
2012-09-18 01:00:00,0.024502236
2012-09-18 02:00:00,0.024501914
2012-09-18 03:00:00,0.024501579
2012-09-18 04:00:00,0.02450124
2012-09-18 05:00:00,0.024500908
2012-09-18 06:00:00,0.024500573
2012-09-18 07:00:00,0.024500253
2012-09-18 08:00:00,0.024499929
2012-09-18 09:00:00,0.02449958
2012-09-18 10:00:00,0.024499264
2012-09-18 11:00:00,0.02449893
2012-09-18 12:00:00,0.024498608
2012-09-18 13:00:00,0.024498276
2012-09-18 14:00:00,0.024497932
2012-09-18 15:00:00,0.024497611
2012-09-18 16:00:00,0.024497282
2012-09-18 17:00:00,0.024496943
2012-09-18 18:00:00,0.024496613
2012-09-18 19:00:00,0.024496276
2012-09-18 20:00:00,0.02449595
2012-09-18 21:00:00,0.024495617
2012-09-18 22:00:00,0.024495294
2012-09-18 23:00:00,0.024494965
2012-09-19 00:00:00,0.024494627
2012-09-19 01:00:00,0.024494294
2012-09-19 02:00:00,0.024493957
2012-09-19 03:00:00,0.024493625
2012-09-19 04:00:00,0.024493305
2012-09-19 05:00:00,0.024492966
2012-09-19 06:00:00,0.02449265
2012-09-19 07:00:00,0.024492329
2012-09-19 08:00:00,0.024491983
2012-09-19 09:00:00,0.024491655
2012-09-19 10:00:00,0.024491323
2012-09-19 11:00:00,0.024490997
2012-09-19 12:00:00,0.024490668
2012-09-19 13:00:00,0.02449033
2012-09-19 14:00:00,0.024489991
2012-09-19 15:00:00,0.024489667
2012-09-19 16:00:00,0.024489345
2012-09-19 17:00:00,0.024489015
2012-09-19 18:00:00,0.024488678
2012-09-19 19:00:00,0.024488349
2012-09-19 20:00:00,0.024488013
2012-09-19 21:00:00,0.024487682
2012-09-19 22:00:00,0.024487346
2012-09-19 23:00:00,0.024487013
2012-09-20 00:00:00,0.024486689
2012-09-20 01:00:00,0.024486354
2012-09-20 02:00:00,0.024486022
2012-09-20 03:00:00,0.024485702
2012-09-20 04:00:00,0.024485365
2012-09-20 05:00:00,0.024485037
2012-09-20 06:00:00,0.024484709
2012-09-20 07:00:00,0.024484377
2012-09-20 08:00:00,0.024484048
2012-09-20 09:00:00,0.02448371
2012-09-20 10:00:00,0.024483388
2012-09-20 11:00:00,0.024483053
2012-09-20 12:00:00,0.024482718
2012-09-20 13:00:00,0.024482384
2012-09-20 14:00:00,0.024482043
2012-09-20 15:00:00,0.024481727
2012-09-20 16:00:00,0.024481392
2012-09-20 17:00:00,0.02448106
2012-09-20 18:00:00,0.024480728
2012-09-20 19:00:00,0.024480399
2012-09-20 20:00:00,0.024480077
2012-09-20 21:00:00,0.024479749
2012-09-20 22:00:00,0.024479415
2012-09-20 23:00:00,0.024479097
2012-09-21 00:00:00,0.024478769
2012-09-21 01:00:00,0.024478436
2012-09-21 02:00:00,0.024478108
2012-09-21 03:00:00,0.02447777
2012-09-21 04:00:00,0.024477439
2012-09-21 05:00:00,0.02447711
2012-09-21 06:00:00,0.024476796
2012-09-21 07:00:00,0.024476467
2012-09-21 08:00:00,0.024476131
2012-09-21 09:00:00,0.02447581
2012-09-21 10:00:00,0.024475476
2012-09-21 11:00:00,0.024475152
2012-09-21 12:00:00,0.024474815
2012-09-21 13:00:00,0.02447448
2012-09-21 14:00:00,0.024474157
2012-09-21 15:00:00,0.024473816
2012-09-21 16:00:00,0.02447349
2012-09-21 17:00:00,0.024473164
2012-09-21 18:00:00,0.024472835
2012-09-21 19:00:00,0.024472512
2012-09-21 20:00:00,0.024472173
2012-09-21 21:00:00,0.02447183
2012-09-21 22:00:00,0.024471505
2012-09-21 23:00:00,0.02447117
2012-09-22 00:00:00,0.024470845
2012-09-22 01:00:00,0.024470517
2012-09-22 02:00:00,0.02447019
2012-09-22 03:00:00,0.024469862
2012-09-22 04:00:00,0.024469525
2012-09-22 05:00:00,0.024469199
2012-09-22 06:00:00,0.024468867
2012-09-22 07:00:00,0.024468528
2012-09-22 08:00:00,0.024468198
2012-09-22 09:00:00,0.024467852
2012-09-22 10:00:00,0.02446754
2012-09-22 11:00:00,0.024467211
2012-09-22 12:00:00,0.024466868
2012-09-22 13:00:00,0.024466548
2012-09-22 14:00:00,0.024466215
2012-09-22 15:00:00,0.024465878
2012-09-22 16:00:00,0.024465544
2012-09-22 17:00:00,0.024465196
2012-09-22 18:00:00,0.024464881
2012-09-22 19:00:00,0.024464553
2012-09-22 20:00:00,0.024464225
2012-09-22 21:00:00,0.024463894
2012-09-22 22:00:00,0.024463564
2012-09-22 23:00:00,0.024463244
2012-09-23 00:00:00,0.0244629
2012-09-23 01:00:00,0.024462566
2012-09-23 02:00:00,0.024462245
2012-09-23 03:00:00,0.024461906
2012-09-23 04:00:00,0.024461586
2012-09-23 05:00:00,0.02446125
2012-09-23 06:00:00,0.024460914
2012-09-23 07:00:00,0.024460595
2012-09-23 08:00:00,0.024460249
2012-09-23 09:00:00,0.024459926
2012-09-23 10:00:00,0.024459602
2012-09-23 11:00:00,0.024459256
2012-09-23 12:00:00,0.024458934
2012-09-23 13:00:00,0.024458595
2012-09-23 14:00:00,0.02445827
2012-09-23 15:00:00,0.024457943
2012-09-23 16:00:00,0.024457598
2012-09-23 17:00:00,0.024457272
2012-09-23 18:00:00,0.024456935
2012-09-23 19:00:00,0.024456624
2012-09-23 20:00:00,0.024456285
2012-09-23 21:00:00,0.024455942
2012-09-23 22:00:00,0.024455614
2012-09-23 23:00:00,0.02445528
2012-09-24 00:00:00,0.024454948
2012-09-24 01:00:00,0.024454625
2012-09-24 02:00:00,0.024454294
2012-09-24 03:00:00,0.024453973
2012-09-24 04:00:00,0.024453638
2012-09-24 05:00:00,0.024453297
2012-09-24 06:00:00,0.024452979
2012-09-24 07:00:00,0.024452643
2012-09-24 08:00:00,0.02445231
2012-09-24 09:00:00,0.024451984
2012-09-24 10:00:00,0.024451647
2012-09-24 11:00:00,0.024451323
2012-09-24 12:00:00,0.024450982
2012-09-24 13:00:00,0.024450663
2012-09-24 14:00:00,0.024450332
2012-09-24 15:00:00,0.024449991
2012-09-24 16:00:00,0.024449673
2012-09-24 17:00:00,0.024449341
2012-09-24 18:00:00,0.024449024
2012-09-24 19:00:00,0.024448687
2012-09-24 20:00:00,0.02444836
2012-09-24 21:00:00,0.024448045
2012-09-24 22:00:00,0.02444771
2012-09-24 23:00:00,0.024447383
2012-09-25 00:00:00,0.024447042
2012-09-25 01:00:00,0.024446707
2012-09-25 02:00:00,0.02444638
2012-09-25 03:00:00,0.024446046
2012-09-25 04:00:00,0.024445705
2012-09-25 05:00:00,0.024445383
2012-09-25 06:00:00,0.02444505
2012-09-25 07:00:00,0.024444718
2012-09-25 08:00:00,0.024444392
2012-09-25 09:00:00,0.024444073
2012-09-25 10:00:00,0.024443747
2012-09-25 11:00:00,0.024443405
2012-09-25 12:00:00,0.024443071
2012-09-25 13:00:00,0.024442736
2012-09-25 14:00:00,0.024442414
2012-09-25 15:00:00,0.02444208
2012-09-25 16:00:00,0.02444174
2012-09-25 17:00:00,0.024441425
2012-09-25 18:00:00,0.024441086
2012-09-25 19:00:00,0.024440754
2012-09-25 20:00:00,0.024440434
2012-09-25 21:00:00,0.024440104
2012-09-25 22:00:00,0.024439778
2012-09-25 23:00:00,0.024439445
2012-09-26 00:00:00,0.024439111
2012-09-26 01:00:00,0.024438782
2012-09-26 02:00:00,0.024438454
2012-09-26 03:00:00,0.024438135
2012-09-26 04:00:00,0.0244378
2012-09-26 05:00:00,0.024437465
2012-09-26 06:00:00,0.024437133
2012-09-26 07:00:00,0.0244368
2012-09-26 08:00:00,0.024436485
2012-09-26 09:00:00,0.024436144
2012-09-26 10:00:00,0.02443581
2012-09-26 11:00:00,0.024435487
2012-09-26 12:00:00,0.024435148
2012-09-26 13:00:00,0.02443483
2012-09-26 14:00:00,0.024434503
2012-09-26 15:00:00,0.024434162
2012-09-26 16:00:00,0.024433836
2012-09-26 17:00:00,0.024433512
2012-09-26 18:00:00,0.024433177
2012-09-26 19:00:00,0.02443285
2012-09-26 20:00:00,0.024432525
2012-09-26 21:00:00,0.024432205
2012-09-26 22:00:00,0.024431864
2012-09-26 23:00:00,0.02443155
2012-09-27 00:00:00,0.024431216
2012-09-27 01:00:00,0.02443088
2012-09-27 02:00:00,0.024430556
2012-09-27 03:00:00,0.024430212
2012-09-27 04:00:00,0.02442989
2012-09-27 05:00:00,0.024429562
2012-09-27 06:00:00,0.02442922
2012-09-27 07:00:00,0.0244289
2012-09-27 08:00:00,0.024428565
2012-09-27 09:00:00,0.02442824
2012-09-27 10:00:00,0.024427908
2012-09-27 11:00:00,0.024427572
2012-09-27 12:00:00,0.02442725
2012-09-27 13:00:00,0.024426918
2012-09-27 14:00:00,0.024426576
2012-09-27 15:00:00,0.024426242
2012-09-27 16:00:00,0.024425915
2012-09-27 17:00:00,0.024425602
2012-09-27 18:00:00,0.024425268
2012-09-27 19:00:00,0.024424931
2012-09-27 20:00:00,0.024424607
2012-09-27 21:00:00,0.024424268
2012-09-27 22:00:00,0.024423946
2012-09-27 23:00:00,0.024423612
2012-09-28 00:00:00,0.024423275
2012-09-28 01:00:00,0.024422958
2012-09-28 02:00:00,0.02442261
2012-09-28 03:00:00,0.024422284
2012-09-28 04:00:00,0.024421958
2012-09-28 05:00:00,0.024421629
2012-09-28 06:00:00,0.024421297
2012-09-28 07:00:00,0.024420965
2012-09-28 08:00:00,0.024420645
2012-09-28 09:00:00,0.024420312
2012-09-28 10:00:00,0.024419976
2012-09-28 11:00:00,0.024419663
2012-09-28 12:00:00,0.024419336
2012-09-28 13:00:00,0.024419002
2012-09-28 14:00:00,0.024418676
2012-09-28 15:00:00,0.024418343
2012-09-28 16:00:00,0.024418013
2012-09-28 17:00:00,0.024417682
2012-09-28 18:00:00,0.024417361
2012-09-28 19:00:00,0.024417037
2012-09-28 20:00:00,0.024416689
2012-09-28 21:00:00,0.024416368
2012-09-28 22:00:00,0.024416037
2012-09-28 23:00:00,0.024415698
2012-09-29 00:00:00,0.024415374
2012-09-29 01:00:00,0.024415031
2012-09-29 02:00:00,0.024414713
2012-09-29 03:00:00,0.024414381
2012-09-29 04:00:00,0.024414057
2012-09-29 05:00:00,0.02441372
2012-09-29 06:00:00,0.024413392
2012-09-29 07:00:00,0.02441307
2012-09-29 08:00:00,0.024412738
2012-09-29 09:00:00,0.024412401
2012-09-29 10:00:00,0.02441207
2012-09-29 11:00:00,0.024411745
2012-09-29 12:00:00,0.024411423
2012-09-29 13:00:00,0.024411095
2012-09-29 14:00:00,0.024410758
2012-09-29 15:00:00,0.024410436
2012-09-29 16:00:00,0.024410106
2012-09-29 17:00:00,0.024409777
2012-09-29 18:00:00,0.024409456
2012-09-29 19:00:00,0.024409128
2012-09-29 20:00:00,0.024408802
2012-09-29 21:00:00,0.024408469
2012-09-29 22:00:00,0.024408147
2012-09-29 23:00:00,0.024407811
2012-09-30 00:00:00,0.024407485
2012-09-30 01:00:00,0.02440715
2012-09-30 02:00:00,0.024406815
2012-09-30 03:00:00,0.024406502
2012-09-30 04:00:00,0.024406156
2012-09-30 05:00:00,0.024405826
2012-09-30 06:00:00,0.024405511
2012-09-30 07:00:00,0.02440518
2012-09-30 08:00:00,0.024404855
2012-09-30 09:00:00,0.024404518
2012-09-30 10:00:00,0.024404187
2012-09-30 11:00:00,0.024403857
2012-09-30 12:00:00,0.024403531
2012-09-30 13:00:00,0.024403213
2012-09-30 14:00:00,0.024402887
2012-09-30 15:00:00,0.024402548
2012-09-30 16:00:00,0.024402212
2012-09-30 17:00:00,0.024401879
2012-09-30 18:00:00,0.024401566
2012-09-30 19:00:00,0.024401229
2012-09-30 20:00:00,0.024400888
2012-09-30 21:00:00,0.024400566
2012-09-30 22:00:00,0.024400229
2012-09-30 23:00:00,0.024399905
2012-10-01 00:00:00,0.02439958
2012-10-01 01:00:00,0.024399256
2012-10-01 02:00:00,0.024398936
2012-10-01 03:00:00,0.024398597
2012-10-01 04:00:00,0.02439827
2012-10-01 05:00:00,0.024397943
2012-10-01 06:00:00,0.024397606
2012-10-01 07:00:00,0.024397284
2012-10-01 08:00:00,0.024396954
2012-10-01 09:00:00,0.024396643
2012-10-01 10:00:00,0.024396304
2012-10-01 11:00:00,0.024395961
2012-10-01 12:00:00,0.024395633
2012-10-01 13:00:00,0.024395296
2012-10-01 14:00:00,0.02439497
